Open,High,Low,Close,Ticket,Data,Hora
19.860,20.580,19.860,20.560,ASAI3,2022-11-09,10:00:00
20.580,20.860,20.540,20.650,ASAI3,2022-11-09,11:00:00
20.660,20.760,20.620,20.700,ASAI3,2022-11-09,12:00:00
20.700,20.840,20.670,20.690,ASAI3,2022-11-09,13:00:00
20.700,20.750,20.560,20.570,ASAI3,2022-11-09,14:00:00
20.580,20.650,20.400,20.490,ASAI3,2022-11-09,15:00:00
20.500,20.650,20.200,20.270,ASAI3,2022-11-09,16:00:00
18.990,19.540,18.820,19.470,ASAI3,2022-10-31,10:00:00
19.470,19.700,19.110,19.160,ASAI3,2022-10-31,11:00:00
19.150,19.180,18.860,18.930,ASAI3,2022-10-31,12:00:00
18.930,19.080,18.860,19.070,ASAI3,2022-10-31,13:00:00
19.090,19.470,19.060,19.420,ASAI3,2022-10-31,14:00:00
19.410,19.690,19.400,19.560,ASAI3,2022-10-31,15:00:00
19.600,19.980,19.470,19.800,ASAI3,2022-10-31,16:00:00
17.760,18.090,17.750,17.920,ASAI3,2022-09-23,10:00:00
17.920,17.930,17.700,17.730,ASAI3,2022-09-23,11:00:00
17.730,17.810,17.610,17.810,ASAI3,2022-09-23,12:00:00
17.810,17.960,17.790,17.900,ASAI3,2022-09-23,13:00:00
17.890,17.900,17.720,17.730,ASAI3,2022-09-23,14:00:00
17.740,17.750,17.610,17.620,ASAI3,2022-09-23,15:00:00
17.640,17.840,17.630,17.770,ASAI3,2022-09-23,16:00:00
17.790,17.790,17.790,17.790,ASAI3,2022-09-23,17:00:00
19.180,19.390,19.020,19.080,ASAI3,2023-01-11,10:00:00
19.080,19.280,19.020,19.210,ASAI3,2023-01-11,11:00:00
19.220,19.380,19.180,19.360,ASAI3,2023-01-11,12:00:00
19.350,19.530,19.340,19.530,ASAI3,2023-01-11,13:00:00
19.520,19.630,19.520,19.580,ASAI3,2023-01-11,14:00:00
19.590,19.640,19.340,19.370,ASAI3,2023-01-11,15:00:00
19.370,19.570,19.370,19.570,ASAI3,2023-01-11,16:00:00
19.530,19.770,19.450,19.540,ASAI3,2023-02-01,10:00:00
19.540,19.680,19.350,19.430,ASAI3,2023-02-01,11:00:00
19.430,19.460,19.280,19.380,ASAI3,2023-02-01,12:00:00
19.360,19.500,19.300,19.470,ASAI3,2023-02-01,13:00:00
19.480,19.560,19.390,19.450,ASAI3,2023-02-01,14:00:00
19.450,19.560,19.400,19.540,ASAI3,2023-02-01,15:00:00
19.530,19.600,19.360,19.600,ASAI3,2023-02-01,16:00:00
18.110,18.280,17.980,18.260,ASAI3,2022-10-07,10:00:00
18.260,18.260,18.070,18.120,ASAI3,2022-10-07,11:00:00
18.120,18.140,18.010,18.090,ASAI3,2022-10-07,12:00:00
18.100,18.350,18.040,18.320,ASAI3,2022-10-07,13:00:00
18.320,18.350,18.250,18.290,ASAI3,2022-10-07,14:00:00
18.310,18.360,18.190,18.290,ASAI3,2022-10-07,15:00:00
18.290,18.330,18.080,18.180,ASAI3,2022-10-07,16:00:00
18.160,18.160,18.160,18.160,ASAI3,2022-10-07,17:00:00
18.320,18.440,18.250,18.300,ASAI3,2022-09-13,10:00:00
18.310,18.500,18.270,18.390,ASAI3,2022-09-13,11:00:00
18.390,18.410,18.320,18.350,ASAI3,2022-09-13,12:00:00
18.350,18.400,18.320,18.340,ASAI3,2022-09-13,13:00:00
18.340,18.350,18.180,18.180,ASAI3,2022-09-13,14:00:00
18.180,18.190,18.020,18.040,ASAI3,2022-09-13,15:00:00
18.040,18.220,17.980,18.190,ASAI3,2022-09-13,16:00:00
18.150,18.150,18.150,18.150,ASAI3,2022-09-13,17:00:00
17.770,17.860,17.650,17.680,ASAI3,2022-09-29,10:00:00
17.670,17.920,17.600,17.910,ASAI3,2022-09-29,11:00:00
17.910,18.120,17.860,18.030,ASAI3,2022-09-29,12:00:00
18.020,18.090,17.930,17.970,ASAI3,2022-09-29,13:00:00
17.970,18.050,17.940,18.020,ASAI3,2022-09-29,14:00:00
18.020,18.020,17.910,17.930,ASAI3,2022-09-29,15:00:00
17.930,18.080,17.910,18.000,ASAI3,2022-09-29,16:00:00
17.950,17.950,17.950,17.950,ASAI3,2022-09-29,17:00:00
19.800,20.040,19.630,19.930,ASAI3,2022-11-22,10:00:00
19.920,20.130,19.720,19.730,ASAI3,2022-11-22,11:00:00
19.730,19.850,19.640,19.810,ASAI3,2022-11-22,12:00:00
19.810,19.830,19.550,19.610,ASAI3,2022-11-22,13:00:00
19.630,19.700,19.450,19.500,ASAI3,2022-11-22,14:00:00
19.490,19.620,19.470,19.550,ASAI3,2022-11-22,15:00:00
19.550,19.550,19.330,19.380,ASAI3,2022-11-22,16:00:00
15.530,15.990,15.510,15.960,ASAI3,2022-08-01,10:00:00
15.960,15.970,15.840,15.890,ASAI3,2022-08-01,11:00:00
15.890,15.920,15.760,15.760,ASAI3,2022-08-01,12:00:00
15.760,15.860,15.700,15.750,ASAI3,2022-08-01,13:00:00
15.760,15.800,15.580,15.660,ASAI3,2022-08-01,14:00:00
15.670,15.690,15.420,15.480,ASAI3,2022-08-01,15:00:00
15.480,15.640,15.460,15.570,ASAI3,2022-08-01,16:00:00
15.630,15.630,15.630,15.630,ASAI3,2022-08-01,17:00:00
19.200,19.610,19.060,19.450,ASAI3,2022-10-17,10:00:00
19.450,19.560,19.060,19.420,ASAI3,2022-10-17,11:00:00
19.430,19.760,19.410,19.640,ASAI3,2022-10-17,12:00:00
19.640,19.750,19.610,19.720,ASAI3,2022-10-17,13:00:00
19.710,19.790,19.580,19.580,ASAI3,2022-10-17,14:00:00
19.600,19.730,19.580,19.670,ASAI3,2022-10-17,15:00:00
19.670,19.790,19.640,19.740,ASAI3,2022-10-17,16:00:00
18.950,19.080,18.700,18.790,ASAI3,2022-09-12,10:00:00
18.800,18.800,18.500,18.550,ASAI3,2022-09-12,11:00:00
18.550,18.630,18.500,18.590,ASAI3,2022-09-12,12:00:00
18.590,18.620,18.410,18.430,ASAI3,2022-09-12,13:00:00
18.420,18.480,18.380,18.440,ASAI3,2022-09-12,14:00:00
18.430,18.540,18.410,18.480,ASAI3,2022-09-12,15:00:00
18.480,18.490,18.390,18.460,ASAI3,2022-09-12,16:00:00
18.500,18.500,18.500,18.500,ASAI3,2022-09-12,17:00:00
17.540,17.750,17.350,17.730,ASAI3,2022-09-26,10:00:00
17.730,17.790,17.600,17.630,ASAI3,2022-09-26,11:00:00
17.640,17.710,17.540,17.690,ASAI3,2022-09-26,12:00:00
17.690,17.780,17.650,17.760,ASAI3,2022-09-26,13:00:00
17.770,17.780,17.650,17.710,ASAI3,2022-09-26,14:00:00
17.690,17.780,17.650,17.690,ASAI3,2022-09-26,15:00:00
17.690,17.860,17.680,17.780,ASAI3,2022-09-26,16:00:00
17.740,17.740,17.740,17.740,ASAI3,2022-09-26,17:00:00
17.690,17.720,17.270,17.300,ASAI3,2022-10-26,10:00:00
17.310,17.420,17.120,17.190,ASAI3,2022-10-26,11:00:00
17.200,17.370,17.170,17.290,ASAI3,2022-10-26,12:00:00
17.280,17.300,17.180,17.220,ASAI3,2022-10-26,13:00:00
17.220,17.220,17.070,17.210,ASAI3,2022-10-26,14:00:00
17.210,17.250,17.070,17.140,ASAI3,2022-10-26,15:00:00
17.130,17.150,17.010,17.030,ASAI3,2022-10-26,16:00:00
18.410,18.800,18.400,18.410,ASAI3,2022-10-20,10:00:00
18.420,18.480,18.110,18.170,ASAI3,2022-10-20,11:00:00
18.170,18.280,18.050,18.060,ASAI3,2022-10-20,12:00:00
18.060,18.070,17.900,17.960,ASAI3,2022-10-20,13:00:00
17.940,17.970,17.850,17.960,ASAI3,2022-10-20,14:00:00
17.960,18.140,17.910,18.050,ASAI3,2022-10-20,15:00:00
18.050,18.080,17.900,17.960,ASAI3,2022-10-20,16:00:00
20.440,20.700,20.330,20.540,ASAI3,2022-11-07,10:00:00
20.550,20.670,20.290,20.350,ASAI3,2022-11-07,11:00:00
20.340,20.600,20.230,20.360,ASAI3,2022-11-07,12:00:00
20.350,20.380,20.200,20.250,ASAI3,2022-11-07,13:00:00
20.250,20.260,20.120,20.140,ASAI3,2022-11-07,14:00:00
20.140,20.250,20.110,20.220,ASAI3,2022-11-07,15:00:00
20.210,20.320,20.160,20.230,ASAI3,2022-11-07,16:00:00
18.490,18.760,18.390,18.680,ASAI3,2022-09-01,10:00:00
18.660,18.820,18.450,18.800,ASAI3,2022-09-01,11:00:00
18.810,18.890,18.630,18.670,ASAI3,2022-09-01,12:00:00
18.660,18.740,18.640,18.650,ASAI3,2022-09-01,13:00:00
18.650,18.940,18.630,18.840,ASAI3,2022-09-01,14:00:00
18.840,18.850,18.670,18.700,ASAI3,2022-09-01,15:00:00
18.690,18.790,18.640,18.680,ASAI3,2022-09-01,16:00:00
18.770,18.770,18.770,18.770,ASAI3,2022-09-01,17:00:00
19.160,19.380,19.030,19.070,ASAI3,2022-12-12,10:00:00
19.070,19.120,18.640,18.730,ASAI3,2022-12-12,11:00:00
18.730,18.920,18.550,18.650,ASAI3,2022-12-12,12:00:00
18.650,18.890,18.580,18.820,ASAI3,2022-12-12,13:00:00
18.830,18.830,18.650,18.790,ASAI3,2022-12-12,14:00:00
18.790,18.800,18.700,18.770,ASAI3,2022-12-12,15:00:00
18.770,18.790,18.700,18.750,ASAI3,2022-12-12,16:00:00
18.140,18.660,18.000,18.570,ASAI3,2022-10-19,10:00:00
18.570,18.640,18.280,18.360,ASAI3,2022-10-19,11:00:00
18.360,18.460,18.130,18.200,ASAI3,2022-10-19,12:00:00
18.200,18.200,17.940,18.050,ASAI3,2022-10-19,13:00:00
18.050,18.220,17.960,18.120,ASAI3,2022-10-19,14:00:00
18.120,18.460,18.060,18.230,ASAI3,2022-10-19,15:00:00
18.230,18.340,18.200,18.220,ASAI3,2022-10-19,16:00:00
19.090,19.120,18.810,19.040,ASAI3,2022-09-05,10:00:00
19.030,19.230,19.010,19.200,ASAI3,2022-09-05,11:00:00
19.210,19.420,19.120,19.390,ASAI3,2022-09-05,12:00:00
19.400,19.570,19.360,19.550,ASAI3,2022-09-05,13:00:00
19.540,19.630,19.300,19.370,ASAI3,2022-09-05,14:00:00
19.380,19.480,19.330,19.400,ASAI3,2022-09-05,15:00:00
19.400,19.580,19.350,19.460,ASAI3,2022-09-05,16:00:00
19.450,19.450,19.450,19.450,ASAI3,2022-09-05,17:00:00
19.540,19.610,19.430,19.560,ASAI3,2022-12-29,10:00:00
19.570,19.660,19.460,19.640,ASAI3,2022-12-29,11:00:00
19.650,19.650,19.430,19.500,ASAI3,2022-12-29,12:00:00
19.490,19.640,19.480,19.500,ASAI3,2022-12-29,13:00:00
19.510,19.530,19.280,19.440,ASAI3,2022-12-29,14:00:00
19.430,19.470,19.260,19.300,ASAI3,2022-12-29,15:00:00
19.300,19.430,19.290,19.430,ASAI3,2022-12-29,16:00:00
nan,nan,nan,nan,ASAI3,2022-12-29,09:00:00
18.300,18.610,18.300,18.520,ASAI3,2022-09-21,10:00:00
18.510,18.640,18.330,18.330,ASAI3,2022-09-21,11:00:00
18.330,18.520,18.320,18.520,ASAI3,2022-09-21,12:00:00
18.510,18.560,18.450,18.540,ASAI3,2022-09-21,13:00:00
18.530,18.540,18.410,18.420,ASAI3,2022-09-21,14:00:00
18.420,18.600,18.260,18.520,ASAI3,2022-09-21,15:00:00
18.520,18.520,18.210,18.250,ASAI3,2022-09-21,16:00:00
18.300,18.300,18.300,18.300,ASAI3,2022-09-21,17:00:00
19.800,19.890,19.500,19.610,ASAI3,2022-12-08,10:00:00
19.610,19.620,19.290,19.380,ASAI3,2022-12-08,11:00:00
19.380,19.560,19.270,19.350,ASAI3,2022-12-08,12:00:00
19.360,19.450,19.140,19.420,ASAI3,2022-12-08,13:00:00
19.420,19.480,19.190,19.260,ASAI3,2022-12-08,14:00:00
19.270,19.280,19.190,19.200,ASAI3,2022-12-08,15:00:00
19.200,19.410,19.200,19.390,ASAI3,2022-12-08,16:00:00
20.040,20.420,20.020,20.050,ASAI3,2022-12-21,10:00:00
20.040,20.130,19.800,20.060,ASAI3,2022-12-21,11:00:00
20.060,20.160,19.860,19.960,ASAI3,2022-12-21,12:00:00
19.970,20.370,19.900,20.110,ASAI3,2022-12-21,13:00:00
20.110,20.280,20.100,20.260,ASAI3,2022-12-21,14:00:00
20.260,20.270,20.060,20.160,ASAI3,2022-12-21,15:00:00
20.150,20.220,20.140,20.180,ASAI3,2022-12-21,16:00:00
20.210,20.800,20.190,20.600,ASAI3,2022-12-23,10:00:00
20.600,20.720,20.310,20.360,ASAI3,2022-12-23,11:00:00
20.360,20.370,20.080,20.200,ASAI3,2022-12-23,12:00:00
20.190,20.210,20.140,20.150,ASAI3,2022-12-23,13:00:00
20.150,20.180,19.950,20.020,ASAI3,2022-12-23,14:00:00
20.010,20.020,19.820,19.830,ASAI3,2022-12-23,15:00:00
19.830,19.910,19.790,19.870,ASAI3,2022-12-23,16:00:00
19.600,19.750,19.410,19.580,ASAI3,2022-11-01,10:00:00
19.560,19.740,19.380,19.710,ASAI3,2022-11-01,11:00:00
19.720,20.170,19.640,20.150,ASAI3,2022-11-01,12:00:00
20.150,20.230,19.820,19.840,ASAI3,2022-11-01,13:00:00
19.840,19.990,19.800,19.940,ASAI3,2022-11-01,14:00:00
19.940,20.180,19.930,20.150,ASAI3,2022-11-01,15:00:00
20.140,20.160,19.730,19.960,ASAI3,2022-11-01,16:00:00
19.400,19.550,19.260,19.410,ASAI3,2022-12-28,10:00:00
19.410,19.480,19.150,19.150,ASAI3,2022-12-28,11:00:00
19.170,19.200,18.960,18.970,ASAI3,2022-12-28,12:00:00
18.970,19.230,18.970,19.210,ASAI3,2022-12-28,13:00:00
19.220,19.360,19.160,19.290,ASAI3,2022-12-28,14:00:00
19.290,19.530,19.250,19.470,ASAI3,2022-12-28,15:00:00
19.470,19.670,19.450,19.510,ASAI3,2022-12-28,16:00:00
18.840,18.880,18.670,18.760,ASAI3,2022-10-11,10:00:00
18.750,18.760,18.530,18.630,ASAI3,2022-10-11,11:00:00
18.630,19.030,18.630,18.930,ASAI3,2022-10-11,12:00:00
18.930,19.040,18.850,18.940,ASAI3,2022-10-11,13:00:00
18.940,19.280,18.910,19.270,ASAI3,2022-10-11,14:00:00
19.260,19.300,19.050,19.070,ASAI3,2022-10-11,15:00:00
19.080,19.090,18.890,18.980,ASAI3,2022-10-11,16:00:00
19.020,19.020,19.020,19.020,ASAI3,2022-10-11,17:00:00
17.900,17.940,17.630,17.760,ASAI3,2022-09-30,10:00:00
17.760,17.780,17.590,17.710,ASAI3,2022-09-30,11:00:00
17.710,17.740,17.560,17.560,ASAI3,2022-09-30,12:00:00
17.560,17.720,17.500,17.690,ASAI3,2022-09-30,13:00:00
17.700,17.750,17.530,17.550,ASAI3,2022-09-30,14:00:00
17.530,17.630,17.530,17.560,ASAI3,2022-09-30,15:00:00
17.550,17.710,17.510,17.550,ASAI3,2022-09-30,16:00:00
19.380,19.560,19.290,19.480,ASAI3,2022-11-24,10:00:00
19.470,19.750,19.430,19.590,ASAI3,2022-11-24,11:00:00
19.590,19.990,19.510,19.850,ASAI3,2022-11-24,12:00:00
19.840,19.990,19.830,19.940,ASAI3,2022-11-24,13:00:00
19.930,19.990,19.700,19.890,ASAI3,2022-11-24,14:00:00
19.860,19.920,19.840,19.870,ASAI3,2022-11-24,15:00:00
19.860,20.000,19.830,19.990,ASAI3,2022-11-24,16:00:00
20.570,20.710,20.420,20.510,ASAI3,2022-11-04,10:00:00
20.510,20.640,20.350,20.560,ASAI3,2022-11-04,11:00:00
20.560,20.620,20.430,20.500,ASAI3,2022-11-04,12:00:00
20.490,20.740,20.450,20.720,ASAI3,2022-11-04,13:00:00
20.720,20.730,20.540,20.590,ASAI3,2022-11-04,14:00:00
20.600,20.620,20.460,20.500,ASAI3,2022-11-04,15:00:00
20.500,20.700,20.500,20.620,ASAI3,2022-11-04,16:00:00
19.890,19.890,19.360,19.510,ASAI3,2022-11-25,10:00:00
19.510,19.720,19.420,19.600,ASAI3,2022-11-25,11:00:00
19.600,19.610,19.500,19.560,ASAI3,2022-11-25,12:00:00
19.560,19.620,19.400,19.400,ASAI3,2022-11-25,13:00:00
19.400,19.430,19.230,19.410,ASAI3,2022-11-25,14:00:00
19.410,19.430,19.230,19.260,ASAI3,2022-11-25,15:00:00
19.260,19.430,19.260,19.340,ASAI3,2022-11-25,16:00:00
18.220,18.510,18.100,18.320,ASAI3,2022-09-20,10:00:00
18.320,18.400,18.140,18.160,ASAI3,2022-09-20,11:00:00
18.170,18.360,18.120,18.290,ASAI3,2022-09-20,12:00:00
18.290,18.360,18.230,18.290,ASAI3,2022-09-20,13:00:00
18.290,18.320,18.190,18.240,ASAI3,2022-09-20,14:00:00
18.230,18.280,18.180,18.250,ASAI3,2022-09-20,15:00:00
18.240,18.290,18.160,18.200,ASAI3,2022-09-20,16:00:00
18.270,18.270,18.270,18.270,ASAI3,2022-09-20,17:00:00
19.050,19.370,18.910,19.370,ASAI3,2022-11-28,10:00:00
19.360,19.770,19.360,19.710,ASAI3,2022-11-28,11:00:00
19.710,19.770,19.620,19.660,ASAI3,2022-11-28,12:00:00
19.660,19.730,19.550,19.580,ASAI3,2022-11-28,13:00:00
19.570,19.620,19.440,19.480,ASAI3,2022-11-28,14:00:00
19.480,19.520,19.300,19.320,ASAI3,2022-11-28,15:00:00
19.320,19.380,19.230,19.300,ASAI3,2022-11-28,16:00:00
17.290,17.520,17.190,17.260,ASAI3,2022-08-09,10:00:00
17.250,17.330,17.170,17.240,ASAI3,2022-08-09,11:00:00
17.250,17.340,17.220,17.250,ASAI3,2022-08-09,12:00:00
17.250,17.290,17.170,17.240,ASAI3,2022-08-09,13:00:00
17.250,17.250,17.160,17.200,ASAI3,2022-08-09,14:00:00
17.200,17.250,17.140,17.240,ASAI3,2022-08-09,15:00:00
17.240,17.310,17.210,17.310,ASAI3,2022-08-09,16:00:00
17.250,17.250,17.250,17.250,ASAI3,2022-08-09,17:00:00
20.350,20.420,20.030,20.420,ASAI3,2022-12-05,10:00:00
20.400,20.430,20.050,20.290,ASAI3,2022-12-05,11:00:00
20.290,20.510,20.200,20.330,ASAI3,2022-12-05,12:00:00
20.330,20.470,20.200,20.250,ASAI3,2022-12-05,13:00:00
20.240,20.440,20.180,20.400,ASAI3,2022-12-05,14:00:00
20.400,20.470,20.330,20.340,ASAI3,2022-12-05,15:00:00
20.330,20.330,20.230,20.280,ASAI3,2022-12-05,16:00:00
16.630,17.050,16.620,16.850,ASAI3,2022-08-04,10:00:00
16.860,16.860,16.620,16.630,ASAI3,2022-08-04,11:00:00
16.630,16.700,16.530,16.650,ASAI3,2022-08-04,12:00:00
16.660,16.850,16.630,16.820,ASAI3,2022-08-04,13:00:00
16.820,16.880,16.710,16.800,ASAI3,2022-08-04,14:00:00
16.800,16.820,16.650,16.680,ASAI3,2022-08-04,15:00:00
16.680,16.900,16.670,16.740,ASAI3,2022-08-04,16:00:00
16.830,16.830,16.830,16.830,ASAI3,2022-08-04,17:00:00
18.190,18.300,17.960,18.000,ASAI3,2022-08-16,10:00:00
18.000,18.100,17.850,18.010,ASAI3,2022-08-16,11:00:00
18.000,18.090,17.950,18.040,ASAI3,2022-08-16,12:00:00
18.050,18.160,17.980,18.120,ASAI3,2022-08-16,13:00:00
18.130,18.220,18.060,18.110,ASAI3,2022-08-16,14:00:00
18.100,18.180,17.900,17.960,ASAI3,2022-08-16,15:00:00
17.970,18.100,17.950,18.040,ASAI3,2022-08-16,16:00:00
18.090,18.200,18.090,18.090,ASAI3,2022-08-16,17:00:00
16.880,17.130,16.720,17.060,ASAI3,2022-08-05,10:00:00
17.060,17.200,17.020,17.060,ASAI3,2022-08-05,11:00:00
17.060,17.100,16.920,17.090,ASAI3,2022-08-05,12:00:00
17.090,17.150,16.980,17.010,ASAI3,2022-08-05,13:00:00
17.010,17.040,16.900,16.940,ASAI3,2022-08-05,14:00:00
16.940,16.980,16.870,16.950,ASAI3,2022-08-05,15:00:00
16.940,17.030,16.920,17.030,ASAI3,2022-08-05,16:00:00
17.030,17.030,17.030,17.030,ASAI3,2022-08-05,17:00:00
20.090,20.130,19.720,20.030,ASAI3,2023-01-20,10:00:00
20.040,20.090,19.810,19.910,ASAI3,2023-01-20,11:00:00
19.900,20.020,19.890,19.960,ASAI3,2023-01-20,12:00:00
19.960,20.020,19.860,20.000,ASAI3,2023-01-20,13:00:00
20.010,20.120,19.950,20.060,ASAI3,2023-01-20,14:00:00
20.070,20.140,19.880,19.900,ASAI3,2023-01-20,15:00:00
19.920,19.990,19.890,19.900,ASAI3,2023-01-20,16:00:00
19.000,19.430,18.860,19.400,ASAI3,2023-01-06,10:00:00
19.390,19.530,19.230,19.260,ASAI3,2023-01-06,11:00:00
19.270,19.300,19.090,19.220,ASAI3,2023-01-06,12:00:00
19.210,19.230,19.120,19.160,ASAI3,2023-01-06,13:00:00
19.160,19.300,19.140,19.270,ASAI3,2023-01-06,14:00:00
19.260,19.280,19.090,19.120,ASAI3,2023-01-06,15:00:00
19.120,19.120,18.900,18.940,ASAI3,2023-01-06,16:00:00
20.940,21.070,20.830,20.960,ASAI3,2023-01-27,10:00:00
20.960,21.050,20.870,21.020,ASAI3,2023-01-27,11:00:00
21.020,21.150,20.970,21.130,ASAI3,2023-01-27,12:00:00
21.150,21.150,21.020,21.120,ASAI3,2023-01-27,13:00:00
21.130,21.250,21.100,21.200,ASAI3,2023-01-27,14:00:00
21.210,21.220,20.950,21.060,ASAI3,2023-01-27,15:00:00
21.080,21.120,20.950,21.020,ASAI3,2023-01-27,16:00:00
18.200,18.440,18.000,18.240,ASAI3,2022-10-21,10:00:00
18.230,18.590,18.210,18.570,ASAI3,2022-10-21,11:00:00
18.570,18.950,18.450,18.740,ASAI3,2022-10-21,12:00:00
18.740,18.820,18.640,18.800,ASAI3,2022-10-21,13:00:00
18.800,18.880,18.570,18.590,ASAI3,2022-10-21,14:00:00
18.590,18.670,18.510,18.560,ASAI3,2022-10-21,15:00:00
18.570,18.770,18.530,18.570,ASAI3,2022-10-21,16:00:00
20.000,20.120,19.800,19.930,ASAI3,2022-11-08,10:00:00
19.950,20.060,19.890,19.930,ASAI3,2022-11-08,11:00:00
19.930,20.000,19.820,19.890,ASAI3,2022-11-08,12:00:00
19.890,20.190,19.850,20.150,ASAI3,2022-11-08,13:00:00
20.160,20.160,20.020,20.060,ASAI3,2022-11-08,14:00:00
20.070,20.120,19.930,19.990,ASAI3,2022-11-08,15:00:00
20.000,20.050,19.850,19.930,ASAI3,2022-11-08,16:00:00
17.970,18.190,17.860,18.000,ASAI3,2022-08-17,10:00:00
18.000,18.020,17.890,17.930,ASAI3,2022-08-17,11:00:00
17.940,18.030,17.900,17.910,ASAI3,2022-08-17,12:00:00
17.900,17.980,17.820,17.910,ASAI3,2022-08-17,13:00:00
17.910,18.020,17.860,17.940,ASAI3,2022-08-17,14:00:00
17.960,18.000,17.860,17.870,ASAI3,2022-08-17,15:00:00
17.880,17.920,17.820,17.900,ASAI3,2022-08-17,16:00:00
17.930,17.930,17.930,17.930,ASAI3,2022-08-17,17:00:00
19.590,19.760,19.290,19.320,ASAI3,2022-11-14,10:00:00
19.320,19.450,19.180,19.420,ASAI3,2022-11-14,11:00:00
19.420,19.610,19.390,19.480,ASAI3,2022-11-14,12:00:00
19.480,19.560,19.460,19.540,ASAI3,2022-11-14,13:00:00
19.550,19.790,19.480,19.770,ASAI3,2022-11-14,14:00:00
19.770,19.780,19.510,19.570,ASAI3,2022-11-14,15:00:00
19.560,19.910,19.500,19.880,ASAI3,2022-11-14,16:00:00
17.630,17.780,17.480,17.510,ASAI3,2022-08-22,10:00:00
17.510,17.750,17.460,17.700,ASAI3,2022-08-22,11:00:00
17.700,17.800,17.640,17.760,ASAI3,2022-08-22,12:00:00
17.770,17.920,17.760,17.850,ASAI3,2022-08-22,13:00:00
17.840,17.940,17.750,17.800,ASAI3,2022-08-22,14:00:00
17.800,17.960,17.780,17.950,ASAI3,2022-08-22,15:00:00
17.940,18.120,17.930,18.110,ASAI3,2022-08-22,16:00:00
18.020,18.020,18.020,18.020,ASAI3,2022-08-22,17:00:00
18.120,18.240,17.910,18.050,ASAI3,2022-08-19,10:00:00
18.050,18.120,17.860,17.900,ASAI3,2022-08-19,11:00:00
17.910,17.910,17.850,17.890,ASAI3,2022-08-19,12:00:00
17.890,17.930,17.850,17.880,ASAI3,2022-08-19,13:00:00
17.880,17.890,17.780,17.820,ASAI3,2022-08-19,14:00:00
17.810,17.820,17.720,17.780,ASAI3,2022-08-19,15:00:00
17.790,17.880,17.770,17.780,ASAI3,2022-08-19,16:00:00
17.780,17.780,17.780,17.780,ASAI3,2022-08-19,17:00:00
18.540,18.720,18.330,18.420,ASAI3,2022-12-14,10:00:00
18.420,18.720,18.320,18.360,ASAI3,2022-12-14,11:00:00
18.370,18.470,18.320,18.440,ASAI3,2022-12-14,12:00:00
18.440,18.640,18.390,18.620,ASAI3,2022-12-14,13:00:00
18.630,18.970,18.600,18.930,ASAI3,2022-12-14,14:00:00
18.930,19.060,18.850,19.020,ASAI3,2022-12-14,15:00:00
19.030,19.040,18.880,19.020,ASAI3,2022-12-14,16:00:00
17.910,18.160,17.660,17.760,ASAI3,2022-09-27,10:00:00
17.750,17.770,17.550,17.670,ASAI3,2022-09-27,11:00:00
17.660,17.670,17.510,17.580,ASAI3,2022-09-27,12:00:00
17.580,17.760,17.570,17.750,ASAI3,2022-09-27,13:00:00
17.740,17.890,17.680,17.860,ASAI3,2022-09-27,14:00:00
17.860,17.980,17.860,17.930,ASAI3,2022-09-27,15:00:00
17.940,17.950,17.770,17.880,ASAI3,2022-09-27,16:00:00
17.780,17.780,17.780,17.780,ASAI3,2022-09-27,17:00:00
19.520,19.590,19.200,19.430,ASAI3,2022-10-14,10:00:00
19.430,19.620,19.400,19.580,ASAI3,2022-10-14,11:00:00
19.590,19.660,19.360,19.370,ASAI3,2022-10-14,12:00:00
19.370,19.490,19.290,19.430,ASAI3,2022-10-14,13:00:00
19.420,19.470,19.330,19.400,ASAI3,2022-10-14,14:00:00
19.410,19.440,19.190,19.200,ASAI3,2022-10-14,15:00:00
19.190,19.240,18.990,19.040,ASAI3,2022-10-14,16:00:00
19.090,19.090,19.090,19.090,ASAI3,2022-10-14,17:00:00
19.230,19.230,18.580,18.870,ASAI3,2022-12-13,10:00:00
18.870,18.950,18.760,18.910,ASAI3,2022-12-13,11:00:00
18.910,19.180,18.880,19.000,ASAI3,2022-12-13,12:00:00
19.000,19.000,18.800,18.890,ASAI3,2022-12-13,13:00:00
18.900,18.940,18.770,18.850,ASAI3,2022-12-13,14:00:00
18.860,18.980,18.840,18.880,ASAI3,2022-12-13,15:00:00
18.900,18.970,18.710,18.720,ASAI3,2022-12-13,16:00:00
20.390,20.390,19.670,19.680,ASAI3,2022-11-10,10:00:00
19.670,19.730,19.250,19.270,ASAI3,2022-11-10,11:00:00
19.280,19.440,19.140,19.440,ASAI3,2022-11-10,12:00:00
19.430,19.550,19.370,19.550,ASAI3,2022-11-10,13:00:00
19.540,19.600,19.440,19.560,ASAI3,2022-11-10,14:00:00
19.560,19.700,19.450,19.480,ASAI3,2022-11-10,15:00:00
19.480,19.570,19.280,19.430,ASAI3,2022-11-10,16:00:00
19.410,19.960,19.410,19.690,ASAI3,2022-11-03,10:00:00
19.690,19.910,19.630,19.900,ASAI3,2022-11-03,11:00:00
19.900,19.970,19.820,19.940,ASAI3,2022-11-03,12:00:00
19.930,20.350,19.930,20.350,ASAI3,2022-11-03,13:00:00
20.350,20.380,20.250,20.310,ASAI3,2022-11-03,14:00:00
20.300,20.490,20.280,20.470,ASAI3,2022-11-03,15:00:00
